location_ID,country_ID,ISO_Code,name,lon,lat
84,GE,GEO,Georgia,43.356892,42.315407
85,DE,DEU,Germany,10.451526,51.165691
86,GH,GHA,Ghana,-1.023194,7.946527
87,GI,GIB,Gibraltar,-5.345374,36.137741
88,GR,GRC,Greece,21.824312,39.074208
89,GL,GRL,Greenland,-42.604303,71.706936
90,GD,GRD,Grenada,-61.604171,12.262776
91,GP,GLP,Guadeloupe,-62.067641,16.995971
92,GU,GUM,Guam,144.793731,13.444304
93,GT,GTM,Guatemala,-90.230759,15.783471
94,GG,GGY,Guernsey,-2.585278,49.465691
95,GN,GIN,Guinea,-9.696645,9.945587
96,GW,GNB,Guinea-Bissau,-15.180413,11.803749
97,GY,GUY,Guyana,-58.93018,4.860416
98,HT,HTI,Haiti,-72.285215,18.971187
99,HM,HMD,Heard Island and McDonald Islands,73.504158,-53.08181
100,HN,HND,Honduras,-86.241905,15.199999
101,HK,HKG,Hong Kong,114.109497,22.396428
102,HU,HUN,Hungary,19.503304,47.162494
103,IS,ISL,Iceland,-19.020835,64.963051
104,IN,IND,India,78.96288,20.593684
105,ID,IDN,Indonesia,113.921327,-0.789275
106,IR,IRN,Iran,53.688046,32.427908
107,IQ,IRQ,Iraq,43.679291,33.223191
108,IE,IRL,Ireland,-8.24389,53.41291
109,IM,IMN,Isle of Man,-4.548056,54.236107
110,IL,ISR,Israel,34.851612,31.046051
111,IT,ITA,Italy,12.56738,41.87194
112,JM,JAM,Jamaica,-77.297508,18.109581
113,JP,JPN,Japan,138.252924,36.204824
114,JE,JEY,Jersey,-2.13125,49.214439
115,JO,JOR,Jordan,36.238414,30.585164
116,KZ,KAZ,Kazakhstan,66.923684,48.019573
117,KE,KEN,Kenya,37.906193,-0.023559
118,KI,KIR,Kiribati,-168.734039,-3.370417
121,XK,,Kosovo,20.902977,42.602636
122,KW,KWT,Kuwait,47.481766,29.31166
123,KG,KGZ,Kyrgyzstan,74.766098,41.20438
124,LA,LAO,Laos,102.495496,19.85627
125,LV,LVA,Latvia,24.603189,56.879635
126,LB,LBN,Lebanon,35.862285,33.854721
127,LS,LSO,Lesotho,28.233608,-29.609988
128,LR,LBR,Liberia,-9.429499,6.428055
129,LY,LBY,Libya,17.228331,26.3351
130,LI,LIE,Liechtenstein,9.555373,47.166
131,LT,LTU,Lithuania,23.881275,55.169438
132,LU,LUX,Luxembourg,6.129583,49.815273
133,MO,MAC,Macau,113.543873,22.198745
134,MK,MKD,Macedonia [FYROM],21.745275,41.608635
135,MG,MDG,Madagascar,46.869107,-18.766947
136,MW,MWI,Malawi,34.301525,-13.254308
137,MY,MYS,Malaysia,101.975766,4.210484
138,MV,MDV,Maldives,73.22068,3.202778
139,ML,MLI,Mali,-3.996166,17.570692
140,MT,MLT,Malta,14.375416,35.937496
141,MH,MHL,Marshall Islands,171.184478,7.131474
142,MQ,MTQ,Martinique,-61.024174,14.641528
143,MR,MRT,Mauritania,-10.940835,21.00789
144,MU,MUS,Mauritius,57.552152,-20.348404
145,YT,MYT,Mayotte,45.166244,-12.8275
146,MX,MEX,Mexico,-102.552784,23.634501
147,FM,FSM,Micronesia,150.550812,7.425554
148,MD,MDA,Moldova,28.369885,47.411631
149,MC,MCO,Monaco,7.412841,43.750298
150,MN,MNG,Mongolia,103.846656,46.862496
151,ME,MNE,Montenegro,19.37439,42.708678
152,MS,MSR,Montserrat,-62.187366,16.742498
153,MA,MAR,Morocco,-7.09262,31.791702
154,MZ,MOZ,Mozambique,35.529562,-18.665695
155,MM,MMR,Myanmar,95.956223,21.913965
156,NA,NAM,Namibia,18.49041,-22.95764
157,NR,NRU,Nauru,166.931503,-0.522778
158,NP,NPL,Nepal,84.124008,28.394857
159,NL,NLD,Netherlands,5.291266,52.132633
160,AN,,Netherlands Antilles,-69.060087,12.226079
161,NC,NCL,New Caledonia,165.618042,-20.904305
162,NZ,NZL,New Zealand,174.885971,-40.900557
163,NI,NIC,Nicaragua,-85.207229,12.865416
164,NE,NER,Niger,8.081666,17.607789
165,NG,NGA,Nigeria,8.675277,9.081999
166,NU,NIU,Niue,-169.867233,-19.054445
167,NF,NFK,Norfolk Island,167.954712,-29.040835
168,KP,PRK,North Korea,127.510093,40.339852
169,MP,MNP,Northern Mariana Islands,145.38469,17.33083
170,NO,NOR,Norway,8.468946,60.472024
171,OM,OMN,Oman,55.923255,21.512583
172,PK,PAK,Pakistan,69.345116,30.375321
173,PW,PLW,Palau,134.58252,7.51498
174,PS,PSE,Palestinian Territories,35.233154,31.952162
175,PA,PAN,Panama,-80.782127,8.537981
176,PG,PNG,Papua New Guinea,143.95555,-6.314993
177,PY,PRY,Paraguay,-58.443832,-23.442503
178,PE,PER,Peru,-75.015152,-9.189967
179,PH,PHL,Philippines,121.774017,12.879721
180,PN,PCN,Pitcairn Islands,-127.439308,-24.703615
181,PL,POL,Poland,19.145136,51.919438
182,PT,PRT,Portugal,-8.224454,39.399872
183,PR,PRI,Puerto Rico,-66.590149,18.220833
184,QA,QAT,Qatar,51.183884,25.354826
185,RE,REU,Réunion,55.536384,-21.115141
186,RO,ROU,Romania,24.96676,45.943161
187,RU,RUS,Russia,105.318756,61.52401
188,RW,RWA,Rwanda,29.873888,-1.940278
189,BL,BLM,Saint Barthélemy,-62.8338521,17.9139222
190,SH,SHN,Saint Helena,-10.030696,-24.143474
191,KN,KNA,Saint Kitts and Nevis,-62.782998,17.357822
192,LC,LCA,Saint Lucia,-60.978893,13.909444
193,MF,MAF,Saint Martin (French part),-63.0618597,18.0858547
194,PM,SPM,Saint Pierre and Miquelon,-56.27111,46.941936
195,VC,VCT,Saint Vincent and the Grenadines,-61.287228,12.984305
196,WS,WSM,Samoa,-172.104629,-13.759029
197,SM,SMR,San Marino,12.457777,43.94236
198,ST,STP,São Tomé and Príncipe,6.613081,0.18636
199,SA,SAU,Saudi Arabia,45.079162,23.885942
200,SN,SEN,Senegal,-14.452362,14.497401
201,RS,SRB,Serbia,21.005859,44.016521
202,SC,SYC,Seychelles,55.491977,-4.679574
203,SL,SLE,Sierra Leone,-11.779889,8.460555
204,SG,SGP,Singapore,103.819836,1.352083
205,SX,SXM,Sint Maarten (Dutch part),-63.0681114,18.0347188
206,SK,SVK,Slovakia,19.699024,48.669026
207,SI,SVN,Slovenia,14.995463,46.151241
208,SB,SLB,Solomon Islands,160.156194,-9.64571
209,SO,SOM,Somalia,46.199616,5.152149
210,ZA,ZAF,South Africa,22.937506,-30.559482
211,GS,SGS,South Georgia and the South Sandwich Islands,-36.587909,-54.429579
212,SS,SSD,South Sudan,29.6949232,7.8626845
213,KR,KOR,South Korea,127.766922,35.907757
214,ES,ESP,Spain,-3.74922,40.463667
215,LK,LKA,Sri Lanka,80.771797,7.873054
216,SD,SDN,Sudan,30.217636,12.862807
217,SR,SUR,Suriname,-56.027783,3.919305
218,SJ,SJM,Svalbard and Jan Mayen,23.670272,77.553604
219,SZ,SWZ,Swaziland,31.465866,-26.522503
220,SE,SWE,Sweden,18.643501,60.128161
221,CH,CHE,Switzerland,8.227512,46.818188
222,SY,SYR,Syria,38.996815,34.802075
223,TW,TWN,Taiwan,120.960515,23.69781
224,TJ,TJK,Tajikistan,71.276093,38.861034
225,TZ,TZA,Tanzania,34.888822,-6.369028
226,TH,THA,Thailand,100.992541,15.870032
227,TL,TLS,Timor-Leste,125.727539,-8.874217
228,TG,TGO,Togo,0.824782,8.619543
229,TK,TKL,Tokelau,-171.855881,-8.967363
230,TO,TON,Tonga,-175.198242,-21.178986
231,TT,TTO,Trinidad and Tobago,-61.222503,10.691803
232,TN,TUN,Tunisia,9.537499,33.886917
233,TR,TUR,Turkey,35.243322,38.963745
234,TM,TKM,Turkmenistan,59.556278,38.969719
235,TC,TCA,Turks and Caicos Islands,-71.797928,21.694025
236,TV,TUV,Tuvalu,177.64933,-7.109535
237,UM,UMI,U.S. Minor Outlying Islands,166.6280441,19.295374
238,VI,VIR,U.S. Virgin Islands,-64.896335,18.335765
239,UG,UGA,Uganda,32.290275,1.373333
240,UA,UKR,Ukraine,31.16558,48.379433
241,AE,ARE,United Arab Emirates,53.847818,23.424076
242,GB,GBR,United Kingdom,-3.435973,55.378051
243,US,USA,USA,-95.712891,37.09024
244,UY,URY,Uruguay,-55.765835,-32.522779
245,UZ,UZB,Uzbekistan,64.585262,41.377491
246,VU,VUT,Vanuatu,166.959158,-15.376706
247,VA,VAT,Vatican City,12.453389,41.902916
248,VE,VEN,Venezuela,-66.58973,6.42375
249,VN,VNM,Viet Nam,108.277199,14.058324
250,WF,WLF,Wallis and Futuna,-177.156097,-13.768752
251,WB,,West Bank,35.383332,32
252,EH,ESH,Western Sahara,-12.885834,24.215527
253,YE,YEM,Yemen,48.516388,15.552727
254,ZM,ZMB,Zambia,27.849332,-13.133897
255,ZW,ZWE,Zimbabwe,29.154857,-19.015438
